Quantidade requisitada,Valor ofertado,Historico
495,531,hist-1
797,602,hist-1
865,717,hist-1
999,983,hist-1
568,1139,hist-1
857,1177,hist-1
1035,979,hist-1
840,764,hist-1
447,922,hist-1
880,1032,hist-1
-----,------
495,531,hist-1
797,602,hist-1
865,717,hist-1
999,983,hist-1
568,1139,hist-1
857,1177,hist-1
1035,979,hist-1
840,764,hist-1
447,922,hist-1
880,1032,hist-1
Valor total,8846,hist-1
Quantidade requisitada,Valor ofertado,Historico
1201,512,hist-2
1299,920,hist-2
1091,1437,hist-2
770,570,hist-2
899,1281,hist-2
319,1265,hist-2
1134,1490,hist-2
483,590,hist-2
1059,659,hist-2
659,971,hist-2
-----,------
1299,920,hist-2
1091,1437,hist-2
770,570,hist-2
899,1281,hist-2
319,1265,hist-2
1134,1490,hist-2
483,590,hist-2
1059,659,hist-2
659,971,hist-2
Valor total,9183,hist-2
Quantidade requisitada,Valor ofertado,Historico
506,1055,hist-3
886,1480,hist-3
358,681,hist-3
692,794,hist-3
925,663,hist-3
494,579,hist-3
478,1282,hist-3
464,991,hist-3
1027,647,hist-3
904,1231,hist-3
-----,------
506,1055,hist-3
886,1480,hist-3
358,681,hist-3
692,794,hist-3
925,663,hist-3
494,579,hist-3
478,1282,hist-3
464,991,hist-3
1027,647,hist-3
904,1231,hist-3
Valor total,9403,hist-3
Quantidade requisitada,Valor ofertado,Historico
475,1208,hist-4
565,1031,hist-4
959,544,hist-4
400,1288,hist-4
1165,888,hist-4
874,737,hist-4
1350,1116,hist-4
1234,602,hist-4
1007,1353,hist-4
408,802,hist-4
-----,------
475,1208,hist-4
565,1031,hist-4
400,1288,hist-4
1165,888,hist-4
874,737,hist-4
1350,1116,hist-4
1234,602,hist-4
1007,1353,hist-4
408,802,hist-4
Valor total,9025,hist-4
Quantidade requisitada,Valor ofertado,Historico
903,1345,hist-5
608,702,hist-5
608,993,hist-5
592,1049,hist-5
623,540,hist-5
743,532,hist-5
1231,978,hist-5
841,1065,hist-5
1104,828,hist-5
785,777,hist-5
-----,------
903,1345,hist-5
608,702,hist-5
608,993,hist-5
592,1049,hist-5
623,540,hist-5
1231,978,hist-5
841,1065,hist-5
1104,828,hist-5
785,777,hist-5
Valor total,8277,hist-5
Quantidade requisitada,Valor ofertado,Historico
712,521,hist-6
870,657,hist-6
671,1242,hist-6
968,1339,hist-6
738,895,hist-6
1366,1485,hist-6
1038,947,hist-6
1070,826,hist-6
480,1132,hist-6
1430,1450,hist-6
-----,------
671,1242,hist-6
968,1339,hist-6
738,895,hist-6
1366,1485,hist-6
1038,947,hist-6
1070,826,hist-6
480,1132,hist-6
1430,1450,hist-6
Valor total,9316,hist-6
Quantidade requisitada,Valor ofertado,Historico
1155,978,hist-7
1183,1060,hist-7
427,762,hist-7
784,1312,hist-7
905,761,hist-7
762,655,hist-7
1193,805,hist-7
749,1279,hist-7
437,1420,hist-7
1276,605,hist-7
-----,------
1155,978,hist-7
1183,1060,hist-7
427,762,hist-7
