Quantidade requisitada,Valor ofertado,Historico
884,1034,hist-1
997,937,hist-1
797,1086,hist-1
497,1000,hist-1
892,1366,hist-1
487,1409,hist-1
882,1386,hist-1
333,1045,hist-1
984,1118,hist-1
1092,992,hist-1
-----,------
884,1034,hist-1
997,937,hist-1
797,1086,hist-1
497,1000,hist-1
892,1366,hist-1
487,1409,hist-1
882,1386,hist-1
333,1045,hist-1
984,1118,hist-1
1092,992,hist-1
Valor total,11373,hist-1
Quantidade requisitada,Valor ofertado,Historico
851,865,hist-2
811,776,hist-2
419,619,hist-2
584,1368,hist-2
875,1075,hist-2
796,845,hist-2
1083,713,hist-2
317,920,hist-2
992,505,hist-2
1467,1213,hist-2
-----,------
851,865,hist-2
811,776,hist-2
419,619,hist-2
584,1368,hist-2
875,1075,hist-2
796,845,hist-2
1083,713,hist-2
317,920,hist-2
1467,1213,hist-2
Valor total,8394,hist-2
Quantidade requisitada,Valor ofertado,Historico
805,1404,hist-3
964,742,hist-3
778,816,hist-3
835,1369,hist-3
581,857,hist-3
1014,1448,hist-3
487,663,hist-3
382,853,hist-3
797,516,hist-3
940,1022,hist-3
-----,------
805,1404,hist-3
964,742,hist-3
778,816,hist-3
835,1369,hist-3
581,857,hist-3
1014,1448,hist-3
487,663,hist-3
382,853,hist-3
797,516,hist-3
940,1022,hist-3
Valor total,9690,hist-3
Quantidade requisitada,Valor ofertado,Historico
897,730,hist-4
709,601,hist-4
850,625,hist-4
659,731,hist-4
899,1319,hist-4
796,930,hist-4
758,941,hist-4
861,1477,hist-4
1345,879,hist-4
446,1408,hist-4
-----,------
897,730,hist-4
850,625,hist-4
659,731,hist-4
899,1319,hist-4
796,930,hist-4
758,941,hist-4
861,1477,hist-4
1345,879,hist-4
446,1408,hist-4
Valor total,9040,hist-4
Quantidade requisitada,Valor ofertado,Historico
968,1208,hist-5
377,1213,hist-5
1438,1490,hist-5
1151,862,hist-5
605,605,hist-5
397,709,hist-5
984,510,hist-5
808,1246,hist-5
975,1448,hist-5
1009,1224,hist-5
-----,------
968,1208,hist-5
377,1213,hist-5
1438,1490,hist-5
1151,862,hist-5
605,605,hist-5
397,709,hist-5
808,1246,hist-5
975,1448,hist-5
1009,1224,hist-5
Valor total,10005,hist-5
Quantidade requisitada,Valor ofertado,Historico
1018,1083,hist-6
830,854,hist-6
616,746,hist-6
754,984,hist-6
1298,613,hist-6
316,805,hist-6
892,800,hist-6
1375,1365,hist-6
553,794,hist-6
1167,937,hist-6
-----,------
1018,1083,hist-6
830,854,hist-6
616,746,hist-6
754,984,hist-6
316,805,hist-6
892,800,hist-6
1375,1365,hist-6
553,794,hist-6
1167,937,hist-6
Valor total,8368,hist-6
Quantidade requisitada,Valor ofertado,Historico
911,950,hist-7
797,1312,hist-7
1029,521,hist-7
1017,965,hist-7
685,801,hist-7
706,1090,hist-7
409,1175,hist-7
947,1371,hist-7
544,802,hist-7
328,1434,hist-7
-----,------
911,950,hist-7
797,1312,hist-7
1029,521,hist-7
1017,965,hist-7
685,801,hist-7
706,1090,hist-7
409,1175,hist-7
947,1371,hist-7
544,802,hist-7
328,1434,hist-7
Valor total,10421,hist-7
Quantidade requisitada,Valor ofertado,Historico
765,988,hist-8
611,580,hist-8
956,901,hist-8
982,755,hist-8
1162,775,hist-8
334,707,hist-8
756,1433,hist-8
592,1318,hist-8
481,1413,hist-8
382,1282,hist-8
-----,------
765,988,hist-8
611,580,hist-8
956,901,hist-8
982,755,hist-8
1162,775,hist-8
334,707,hist-8
756,1433,hist-8
592,1318,hist-8
481,1413,hist-8
382,1282,hist-8
Valor total,10152,hist-8
Quantidade requisitada,Valor ofertado,Historico
1137,725,hist-9
482,1203,hist-9
869,849,hist-9
403,847,hist-9
1205,1500,hist-9
642,859,hist-9
319,1473,hist-9
547,1096,hist-9
414,764,hist-9
1284,1309,hist-9
-----,------
1137,725,hist-9
482,1203,hist-9
869,849,hist-9
403,847,hist-9
1205,1500,hist-9
642,859,hist-9
319,1473,hist-9
547,1096,hist-9
414,764,hist-9
1284,1309,hist-9
Valor total,10625,hist-9
Quantidade requisitada,Valor ofertado,Historico
565,1408,hist-10
785,947,hist-10
1246,1465,hist-10
618,1266,hist-10
572,1191,hist-10
669,961,hist-10
751,1378,hist-10
920,1255,hist-10
668,793,hist-10
1006,1033,hist-10
-----,------
565,1408,hist-10
785,947,hist-10
1246,1465,hist-10
618,1266,hist-10
572,1191,hist-10
669,961,hist-10
751,1378,hist-10
920,1255,hist-10
668,793,hist-10
1006,1033,hist-10
Valor total,11697,hist-10
Quantidade requisitada,Valor ofertado,Historico
438,970,hist-11
695,785,hist-11
1005,1024,hist-11
1164,1078,hist-11
860,533,hist-11
598,1059,hist-11
514,649,hist-11
385,1421,hist-11
505,1059,hist-11
559,1454,hist-11
598,1013,hist-11
-----,------
438,970,hist-11
695,785,hist-11
1005,1024,hist-11
1164,1078,hist-11
860,533,hist-11
598,1059,hist-11
514,649,hist-11
385,1421,hist-11
505,1059,hist-11
559,1454,hist-11
598,1013,hist-11
Valor total,11045,hist-11
Quantidade requisitada,Valor ofertado,Historico
579,943,hist-12
586,1017,hist-12
384,545,hist-12
559,1061,hist-12
596,720,hist-12
926,739,hist-12
693,790,hist-12
658,774,hist-12
427,697,hist-12
995,913,hist-12
624,876,hist-12
-----,------
579,943,hist-12
586,1017,hist-12
384,545,hist-12
559,1061,hist-12
596,720,hist-12
926,739,hist-12
693,790,hist-12
658,774,hist-12
427,697,hist-12
995,913,hist-12
624,876,hist-12
Valor total,9075,hist-12
Quantidade requisitada,Valor ofertado,Historico
492,835,hist-13
1240,1208,hist-13
780,1351,hist-13
328,1455,hist-13
325,1433,hist-13
922,517,hist-13
505,956,hist-13
819,1096,hist-13
315,1208,hist-13
764,828,hist-13
446,1266,hist-13
-----,------
492,835,hist-13
1240,1208,hist-13
780,1351,hist-13
328,1455,hist-13
325,1433,hist-13
922,517,hist-13
505,956,hist-13
819,1096,hist-13
315,1208,hist-13
764,828,hist-13
446,1266,hist-13
Valor total,12153,hist-13
Quantidade requisitada,Valor ofertado,Historico
764,1158,hist-14
467,1186,hist-14
661,1212,hist-14
1149,643,hist-14
638,890,hist-14
1203,1265,hist-14
890,1117,hist-14
1026,1039,hist-14
545,1435,hist-14
1224,632,hist-14
623,576,hist-14
-----,------
764,1158,hist-14
467,1186,hist-14
661,1212,hist-14
1149,643,hist-14
638,890,hist-14
1203,1265,hist-14
890,1117,hist-14
1026,1039,hist-14
545,1435,hist-14
623,576,hist-14
Valor total,10521,hist-14
Quantidade requisitada,Valor ofertado,Historico
815,981,hist-15
856,510,hist-15
302,772,hist-15
835,593,hist-15
442,729,hist-15
1274,1474,hist-15
1224,1024,hist-15
853,1087,hist-15
693,889,hist-15
1300,1305,hist-15
1452,502,hist-15
-----,------
815,981,hist-15
302,772,hist-15
835,593,hist-15
442,729,hist-15
1274,1474,hist-15
1224,1024,hist-15
853,1087,hist-15
693,889,hist-15
1300,1305,hist-15
Valor total,8854,hist-15
Quantidade requisitada,Valor ofertado,Historico
881,1095,hist-16
598,559,hist-16
1039,1060,hist-16
914,530,hist-16
831,1470,hist-16
386,970,hist-16
553,1041,hist-16
881,865,hist-16
1023,525,hist-16
517,877,hist-16
976,991,hist-16
-----,------
881,1095,hist-16
598,559,hist-16
1039,1060,hist-16
914,530,hist-16
831,1470,hist-16
386,970,hist-16
553,1041,hist-16
881,865,hist-16
517,877,hist-16
976,991,hist-16
Valor total,9458,hist-16
Quantidade requisitada,Valor ofertado,Historico
671,1108,hist-17
1308,1442,hist-17
1394,1341,hist-17
337,1336,hist-17
465,1190,hist-17
595,1184,hist-17
1135,959,hist-17
596,583,hist-17
915,563,hist-17
411,1161,hist-17
1221,1453,hist-17
-----,------
671,1108,hist-17
1308,1442,hist-17
1394,1341,hist-17
337,1336,hist-17
465,1190,hist-17
595,1184,hist-17
596,583,hist-17
915,563,hist-17
411,1161,hist-17
1221,1453,hist-17
Valor total,11361,hist-17
Quantidade requisitada,Valor ofertado,Historico
1036,669,hist-18
902,882,hist-18
590,1476,hist-18
872,763,hist-18
475,1084,hist-18
678,1237,hist-18
1237,1302,hist-18
304,693,hist-18
1055,879,hist-18
432,997,hist-18
826,1316,hist-18
-----,------
902,882,hist-18
590,1476,hist-18
872,763,hist-18
475,1084,hist-18
678,1237,hist-18
1237,1302,hist-18
304,693,hist-18
1055,879,hist-18
432,997,hist-18
826,1316,hist-18
Valor total,10629,hist-18
Quantidade requisitada,Valor ofertado,Historico
1288,1326,hist-19
590,668,hist-19
642,737,hist-19
991,1468,hist-19
363,1451,hist-19
1266,978,hist-19
924,1415,hist-19
1036,1234,hist-19
1182,820,hist-19
1234,801,hist-19
798,828,hist-19
-----,------
1288,1326,hist-19
590,668,hist-19
642,737,hist-19
991,1468,hist-19
363,1451,hist-19
1266,978,hist-19
924,1415,hist-19
1036,1234,hist-19
798,828,hist-19
Valor total,10105,hist-19
Quantidade requisitada,Valor ofertado,Historico
1100,1015,hist-20
735,503,hist-20
407,1446,hist-20
505,1105,hist-20
1247,1166,hist-20
1091,1228,hist-20
1163,522,hist-20
640,1004,hist-20
942,1032,hist-20
357,1257,hist-20
679,831,hist-20
-----,------
1100,1015,hist-20
735,503,hist-20
407,1446,hist-20
505,1105,hist-20
1247,1166,hist-20
1091,1228,hist-20
640,1004,hist-20
942,1032,hist-20
357,1257,hist-20
679,831,hist-20
Valor total,10587,hist-20
Quantidade requisitada,Valor ofertado,Historico
747,785,hist-21
1041,1091,hist-21
368,906,hist-21
587,1217,hist-21
1035,1268,hist-21
1040,522,hist-21
404,965,hist-21
603,771,hist-21
398,1039,hist-21
691,534,hist-21
364,1272,hist-21
322,1025,hist-21
-----,------
747,785,hist-21
1041,1091,hist-21
368,906,hist-21
587,1217,hist-21
1035,1268,hist-21
1040,522,hist-21
404,965,hist-21
603,771,hist-21
398,1039,hist-21
691,534,hist-21
364,1272,hist-21
322,1025,hist-21
Valor total,11395,hist-21
Quantidade requisitada,Valor ofertado,Historico
680,1414,hist-22
733,1338,hist-22
938,1441,hist-22
993,1068,hist-22
522,1034,hist-22
736,1173,hist-22
1226,879,hist-22
956,1399,hist-22
300,1076,hist-22
1077,853,hist-22
1125,1368,hist-22
752,1395,hist-22
-----,------
680,1414,hist-22
733,1338,hist-22
938,1441,hist-22
993,1068,hist-22
522,1034,hist-22
736,1173,hist-22
956,1399,hist-22
300,1076,hist-22
1125,1368,hist-22
752,1395,hist-22
Valor total,12706,hist-22
Quantidade requisitada,Valor ofertado,Historico
628,604,hist-23
1202,753,hist-23
326,964,hist-23
661,777,hist-23
1065,1358,hist-23
677,846,hist-23
956,900,hist-23
1374,1177,hist-23
